39047	1891
39048	1853
39049	1902
3905	1903
39050	1906
39051	1907
39052	1789
39053	1889
39054	1640
39055	1840
39056	1918
3906	1903
39060	1806
39061	1906
39064	1893
39065	1915
39066	1912
39067	1894
39068	1918
3907	1903
39070	1883
39072	1918
39074	1839
39076	1851
39077	1887
39079	1857
3908	1903
39080	1833
39081	1905
39082	1898
39083	1912
39084	1905
39087	1837
39089	1877
3909	1903
39090	1911
39091	1851
39092	1910
39093	1841
39094	1909
39095	1873
39097	1902
39098	1865
3910	1903
39100	1905
39102	1910
39104	1850
39105	1845
39106	1898
39108	1912
39109	1895
3911	1903
39110	1896
39111	1888
39112	1855
39114	1855
39115	1865
39116	1917
39118	1883
39119	1884
3912	1903
39120	1891
39121	1886
39123	1849
39124	1894
39127	1911
39128	1912
39129	1907
3913	1903
39130	1905
39131	1908
39132	1868
39133	1831
39134	1915
39135	1851
39137	1897
39138	1904
39139	1827
3914	1905
39143	1898
39145	1910
39149	1916
3915	1905
39150	1914
39151	1910
39152	1836
39154	1903
39155	1892
39157	1885
39158	1916
39159	1912
3916	1905
39160	1910
39162	1906
39163	1884
39166	1905
39167	1911
39168	1900
39169	1847
3917	1910
39170	1896
39172	1911
39176	1840
39178	1914
39179	1860
3918	1880
39180	1866
39185	1916
39187	1814
39188	1779
3919	1894
39190	1850
39192	1865
39193	1865
39194	1888
39195	1915
39196	1896
39197	1851
39198	1876
39199	1911
392	1635
3920	1894
39200	1883
39201	1840
39202	1916
39203	1892
39204	1907
39205	1864
39206	1908
39207	1821
3921	1894
39210	1884
39212	1891
39214	1899
39215	1891
39216	1895
39217	1891
39219	1890
3922	1892
39221	1881
39225	1887
39226	1865
39227	1907
39228	1849
3923	1878
39231	1904
39232	1867
39233	1851
39234	1895
39235	1904
39236	1882
39237	1913
39238	1917
3924	1878
39243	1916
39244	1885
39245	1860
39246	1910
39249	1647
3925	1866
39252	1913
39253	1910
39257	1908
39258	1912
39259	1901
3926	1867
39260	1877
39263	1909
39264	1899
39265	1883
39266	1895
39267	1838
39268	1894
39269	1902
3927	1905
39270	1917
39271	1896
39272	1894
39273	1890
39274	1875
39275	1892
39278	1836
39279	1907
3928	1905
39280	1904
39281	1670
39282	1905
39283	1880
39284	1880
39285	1888
39286	1849
39288	1912
3929	1905
39290	1876
39291	1912
39292	1914
39293	1860
39295	1894
39296	1897
39297	1895
39298	1872
393	1908
3930	1871
39301	1894
39302	1894
39303	1894
39304	1894
39305	1894
39306	1894
39307	1914
39308	1875
3931	1905
39310	1901
39313	1876
39315	1887
39316	1907
39318	1903
3932	1905
39321	1840
39322	1886
39324	1903
39326	1912
39329	1872
3933	1905
39332	1893
39333	1843
39334	1909
39335	1877
39338	1851
39339	1916
3934	1905
39340	1897
39341	1877
39342	1880
39343	1878
39344	1830
39345	1884
39346	1887
39347	1877
39348	1900
3935	1905
39351	1893
39357	1908
39358	1881
39359	1854
3936	1905
39361	1876
39362	1893
39363	1779
39366	1889
39367	1865
39368	1812
39369	1814
3937	1905
39370	1839
39371	1851
39373	1908
39374	1889
39375	1884
39376	1855
39377	1865
39379	1873
3938	1905
39380	1890
39381	1893
39383	1896
39384	1865
39385	1909
39387	1916
39388	1909
3939	1892
39393	1851
39394	1888
39395	1901
39397	1900
39398	1887
3940	1892
39401	1854
39406	1913
39407	1913
39408	1907
3941	1892
39411	1839
39412	1839
39413	1839
39414	1904
39415	1912
39416	1909
39417	1906
3942	1892
39420	1893
39423	1889
39424	1893
39425	1807
39426	1787
39427	1884
3943	1867
39433	1903
39434	1912
39437	1887
39438	1707
39439	1864
3944	1867
39440	1841
39442	1901
39443	1916
39445	1909
39447	1905
39448	1860
3945	1867
39451	1887
39452	1909
39454	1897
39455	1910
39456	1917
39457	1918
39458	1887
39459	1879
3946	1846
39461	1853
39463	1909
39465	1877
39466	1915
3947	1826
39470	1867
39471	1820
39473	1914
39474	1877
39475	1905
39477	1832
39478	1745
39479	1905
3948	1826
39482	1914
39483	1913
39484	1917
39485	1859
39486	1907
39487	1907
39489	1918
3949	1826
39490	1909
39495	1909
39496	1914
39497	1883
39499	1799
3950	1863
39500	1897
39501	1881
39502	1912
39503	1851
39504	1893
39505	1893
39508	1894
39509	1910
3951	1910
39514	1896
39515	1911
39516	1906
39517	1879
39518	1918
39519	1849
3952	1826
39520	1789
39522	1893
39523	1918
39525	1894
39526	1897
39527	1918
3953	1864
39531	1845
39532	1899
39535	1890
39538	1912
39539	1875
39540	1848
39542	1904
39543	1892
39544	1896
39546	1892
39548	1915
39549	1895
3955	1916
39551	1908
39552	1874
39554	1900
39556	1915
39558	1905
39559	1876
3956	1908
39560	1877
39564	1914
39566	1871
39567	1883
39568	1893
39569	1879
3957	1904
39570	1916
39571	1907
39577	1915
39578	1914
3958	1905
39580	1887
39582	1910
39583	1894
39584	1912
39586	1914
39587	1918
39588	1913
3959	1905
39590	1827
39591	1906
39592	1914
39593	1903
39594	1907
39596	1916
39597	1871
39598	1902
39599	1908
396	1882
3960	1908
39602	1890
39603	1869
39604	1916
39605	1884
39606	1905
39607	1851
39608	1879
3961	1905
39610	1891
39611	1874
39612	1895
39614	1916
39615	1840
39616	1905
39617	1890
3962	1898
39620	1906
39621	1889
39625	1853
39626	1905
39627	1860
39628	1888
39629	1908
3963	1892
39630	1911
39631	1903
39632	1911
39634	1882
39638	1832
39639	1894
3964	1893
39640	1855
39641	1918
39642	1911
39643	1913
39644	1900
39645	1873
39646	1906
39648	1905
39651	1914
39652	1908
39653	1915
39655	1872
39656	1900
39657	1912
39659	1894
3966	1893
39661	1874
39662	1898
39663	1908
39664	1889
39666	1904
39668	1899
3967	1893
39670	1897
39671	1916
39672	1902
39673	1879
39674	1872
39675	1856
39676	1848
39677	1913
3968	1893
39680	1855
39681	1913
39682	1900
39683	1901
39684	1880
39685	1908
39686	1873
39688	1915
39689	1907
3969	1910
39692	1865
39693	1865
39695	1890
39696	1891
39698	1905
397	1894
3970	1907
39701	1853
39702	1851
39705	1892
39706	1912
39707	1910
39708	1912
39709	1895
3971	1893
39710	1836
39711	1827
39712	1878
39713	1913
39715	1908
39716	1897
3972	1905
39720	1912
39721	1870
39723	1872
39724	1901
39725	1905
39726	1812
39727	1900
39728	1901
39729	1899
3973	1905
39730	1905
39731	1895
39732	1890
39733	1880
39734	1854
39735	1866
3974	1910
39740	1913
39741	1890
39742	1911
39743	1891
39744	1882
39745	1871
39746	1874
39747	1833
39748	1887
39749	1873
3975	1884
39750	1915
39751	1916
39752	1844
39753	1906
39754	1911
39755	1915
39757	1893
39758	1888
39759	1884
3976	1874
39760	1887
39766	1860
39767	1910
39768	1856
3977	1874
39770	1894
39771	1877
39772	1873
39775	1911
39776	1822
39777	1903
39778	1910
39779	1893
3978	1874
39780	1890
39781	1892
39782	1888
39783	1913
39784	1877
39786	1912
39788	1900
39789	1899
3979	1874
39790	1886
39791	1918
39794	1912
39795	1908
39796	1900
39797	1897
39798	1896
39799	1915
3980	1868
39800	1911
39801	1915
39802	1903
39805	1879
39806	1903
39807	1913
39808	1911
3981	1893
39810	1908
39812	1896
39813	1907
39815	1896
39817	1895
39818	1792
39819	1905
3982	1838
39820	1902
39821	1901
39822	1907
39823	1853
39824	1892
39827	1860
39828	1905
39829	1908
3983	1838
39830	1872
39831	1908
39832	1897
39833	1889
39834	1905
39839	1900
3984	1910
39843	1890
39844	1889
39845	1917
39846	1886
39847	1897
39848	1911
3985	1838
39850	1899
39851	1897
39852	1916
39853	1916
39854	1916
39855	1890
39856	1890
39857	1917
39858	1899
3986	1892
39860	1900
39861	1852
39862	1876
39863	1912
39864	1901
39865	1902
39869	1910
3987	1892
39871	1902
39872	1822
39873	1869
39874	1917
39878	1888
39879	1888
3988	1892
39881	1901
39882	1896
39883	1917
39886	1915
3989	1892
39890	1831
39891	1904
39892	1882
39893	1915
39895	1901
39896	1917
39897	1853
39898	1853
3990	1896
39904	1911
39906	1901
39908	1903
39909	1907
3991	1897
39910	1857
39911	1897
39912	1918
39913	1867
39914	1909
39915	1888
39917	1847
39918	1864
3992	1887
39920	1889
39922	1891
39923	1915
39924	1894
39925	1912
39926	1800
39927	1902
39928	1904
39929	1780
39934	1863
39940	1912
39941	1895
39942	1907
39943	1911
39944	1872
39945	1899
39946	1915
3995	1882
39951	1894
39952	1911
39954	1916
39955	1911
39956	1900
39957	1917
39959	1822
3996	1905
39960	1904
39961	1904
39962	1907
39964	1906
39965	1893
39966	1892
39967	1915
39968	1901
39969	1914
3997	1905
39970	1913
39971	1907
39972	1873
39975	1897
39977	1864
39978	1889
39979	1897
3998	1905
39980	1907
39981	1907
39982	1862
39983	1862
39984	1910
39985	1900
39986	1910
39987	1894
39989	1893
39991	1900
39993	1917
39996	1828
39997	1903
39998	1878
39999	1913
400	1911
40000	1907
40001	1899
40002	1906
40003	1889
40006	1846
40008	1758
40010	1905
40013	1903
40014	1898
40016	1914
40017	1910
40018	1903
40019	1917
4002	1900
40020	1910
40021	1823
40022	1825
40026	1848
40027	1918
40028	1896
40029	1902
4003	1912
40031	1867
40032	1891
40034	1906
40035	1914
40036	1899
4004	1912
40040	1910
40045	1900
40046	1892
40047	1894
40048	1842
4005	1901
40051	1886
40053	1846
40054	1846
40055	1888
40056	1898
40057	1861
40058	1910
40059	1913
4006	1910
40060	1916
40062	1847
40063	1910
40064	1885
40065	1893
40067	1913
40068	1865
40069	1912
4007	1887
40071	1848
40072	1910
40073	1918
40075	1900
40076	1856
40077	1904
40078	1908
40079	1885
4008	1812
40081	1896
40082	1874
40083	1898
40084	1891
4009	1888
40090	1848
40091	1882
40092	1843
40097	1909
40099	1848
401	1899
4010	1888
40101	1870
40103	1911
40105	1913
40106	1721
40109	1891
4011	1616
40111	1879
40113	1897
40114	1854
40116	1912
40118	1889
40119	1899
4012	1911
40120	1918
40121	1894
40122	1906
40124	1882
40125	1917
40126	1845
40127	1739
40128	1848
40129	1880
40130	1912
40131	1848
40132	1889
40133	1904
40134	1899
40135	1896
40136	1914
40137	1901
4014	1909
40140	1897
40141	1894
40142	1900
40143	1907
40144	1883
40145	1906
40146	1918
40147	1850
40148	1911
40149	1883
40151	1865
40152	1898
40153	1907
40154	1892
40155	1879
40157	1909
40158	1817
40159	1817
4016	1900
40160	1817
40161	1904
40162	1895
40163	1889
40164	1862
40166	1851
40167	1910
40168	1913
4017	1909
40171	1852
40173	1913
40176	1917
40177	1917
40179	1918
4018	1908
40180	1848
40181	1892
40183	1904
40184	1883
40187	1911
40188	1772
4019	1905
40190	1865
40191	1902
40192	1912
40196	1914
40197	1911
40198	1903
40199	1854
402	1914
4020	1914
40200	1909
40202	1910
40203	1910
40204	1893
40205	1854
40206	1892
40207	1890
40208	1821
40209	1894
40210	1917
40211	1835
40212	1819
40214	1889
40215	1893
40216	1895
40219	1861
40220	1892
40223	1871
40224	1900
40225	1876
40226	1874
40227	1903
40229	1898
4023	1898
40232	1914
40233	1913
40234	1909
40235	1894
40236	1860
40237	1907
40238	1866
4024	1898
40240	1855
40241	1902
40242	1911
40243	1886
40244	1908
40246	1906
40249	1912
40250	1905
40251	1901
40252	1835
40253	1917
40256	1908
40257	1906
40259	1891
40262	1904
40263	1868
40264	1917
40266	1826
40267	1876
4027	1856
40270	1895
40271	1902
40273	1918
40274	1908
40275	1876
40276	1885
40278	1885
4028	1910
40280	1838
40281	1838
40283	1906
40285	1916
40286	1905
40287	1917
40288	1894
40289	1722
4029	1870
40290	1890
40293	1913
40295	1848
40297	1883
403	1897
4030	1858
40300	1907
40301	1897
40302	1897
40303	1911
40305	1912
40306	1907
40309	1866
4031	1910
40312	1908
40315	1879
40316	1911
40318	1918
4032	1882
40320	1910
40321	1893
40322	1895
40323	1876
40324	1887
40325	1887
40330	1887
40331	1883
40332	1885
40333	1885
40334	1898
40335	1904
40336	1912
40337	1916
40338	1854
40339	1681
4034	1903
40340	1918
40341	1904
40342	1914
40345	1916
40346	1891
40347	1908
40348	1899
40349	1900
4035	1895
40352	1894
40353	1898
40354	1905
40355	1899
40356	1909
40357	1911
40359	1910
4036	1910
40362	1902
40363	1852
40365	1900
40366	1910
40367	1897
40368	1910
4037	1910
40370	1643
40376	1914
4038	1910
40380	1913
40381	1912
40383	1842
40384	1714
40385	1860
40386	1911
40387	1858
4039	1606
40390	1907
40393	1911
40394	1881
40396	1908
40397	1849
40398	1907
404	1897
4040	1855
40400	1854
40401	1910
40402	1865
40405	1852
40406	1852
40407	1852
40408	1897
4041	1863
40410	1899
40414	1906
40415	1857
40418	1865
40419	1828
4042	1905
40421	1900
40423	1885
40424	1907
40425	1900
40426	1912
40427	1867
40428	1839
40429	1876
4043	1910
40430	1895
40431	1888
40432	1888
40433	1888
40434	1916
40435	1885
40436	1888
40437	1888
40438	1888
40439	1860
4044	1858
40441	1913
40442	1905
40443	1870
40444	1759
40446	1888
40447	1906
40448	1906
4045	1847
40450	1912
40451	1906
40452	1902
40453	1898
40454	1899
40455	1912
40457	1810
40459	1892
4046	1918
40463	1901
40464	1910
40465	1910
40467	1910
40468	1898
40469	1856
4047	1878
40470	1900
40471	1903
40472	1880
40473	1880
40474	1831
40475	1848
40476	1909
40477	1911
40479	1910
4048	1889
40480	1911
40481	1900
40482	1917
40483	1915
40485	1885
40487	1913
40488	1913
4049	1858
40490	1891
40491	1887
40492	1896
40493	1904
40495	1901
40497	1918
40498	1860
40499	1857
405	1917
4050	1912
40500	1916
40502	1918
40503	1881
40504	1870
40508	1901
40509	1894
4051	1915
40510	1894
40511	1916
40513	1863
40514	1873
40517	1912
40518	1904
40519	1890
4052	1794
40520	1906
40522	1891
40525	1899
40526	1909
40527	1896
40528	1883
40529	1883
4053	1885
40531	1897
40532	1910
40534	1881
40535	1914
40536	1889
40537	1830
40538	1911
40539	1905
4054	1853
40541	1887
40542	1835
40546	1886
40547	1906
40548	1905
40549	1903
4055	1862
40550	1917
40552	1892
40553	1895
40559	1883
40560	1918
40562	1900
40563	1916
40565	1915
40566	1902
40567	1913
40569	1895
4057	1910
40570	1895
40571	1908
40573	1899
40574	1911
40576	1899
40578	1915
40579	1911
4058	1910
40580	1724
40581	1915
40582	1848
40583	1894
40584	1892
40585	1910
40587	1911
40588	1880
40589	1895
4059	1910
40590	1899
40591	1901
40593	1913
40594	1896
40598	1907
40599	1887
406	1917
40600	1917
40602	1861
40604	1880
40605	1909
40606	1905
40607	1911
40609	1839
4061	1851
40612	1851
40615	1906
40616	1854
40619	1796
40620	1902
40622	1879
40623	1917
40626	1887
40628	1918
40629	1887
4063	1893
40630	1911
40631	1891
40633	1911
40634	1911
40635	1893
40636	1893
40638	1882
40639	1850
4064	1915
40640	1911
40641	1911
40642	1851
40643	1905
40644	1905
40645	1887
40646	1918
40648	1909
40649	1918
4065	1906
40651	1898
40652	1853
40654	1841
40655	1911
40656	1696
40657	1911
40659	1898
4066	1862
40660	1902
40661	1903
40665	1903
40668	1910
4067	1908
40670	1913
40671	1859
40672	1894
40673	1894
40674	1891
40675	1892
40676	1887
40677	1882
40678	1852
40679	1861
4068	1889
40680	1887
40681	1887
40682	1885
40683	1889
40684	1884
40686	1879
40688	1874
40689	1871
4069	1915
40690	1874
40691	1879
40692	1867
40693	1882
40696	1915
40697	1895
40698	1855
407	1904
4070	1858
40700	1893
40701	1856
40702	1887
40703	1683
40704	1723
40705	1900
40706	1917
40708	1904
40709	1866
4071	1869
40710	1891
40711	1898
40712	1904
40713	1915
40716	1852
40717	1915
40718	1918
4072	1917
40723	1846
40726	1910
40727	1861
40728	1868
40729	1877
4073	1890
40730	1886
40731	1895
40732	1852
40734	1909
40735	1906
40736	1895
40738	1894
4074	1899
40741	1904
40742	1852
40743	1852
40744	1901
40745	1900
40746	1819
40747	1911
40749	1861
4075	1910
40751	1916
40752	1881
40753	1881
40754	1881
40755	1881
40756	1881
40757	1881
40758	1886
40759	1911
4076	1893
40760	1859
40762	1913
40764	1909
40766	1918
40767	1909
4077	1915
40770	1819
40772	1915
40773	1852
40774	1907
40775	1881
40777	1911
40779	1640
4078	1890
40781	1904
40782	1893
40783	1895
40785	1832
40786	1905
40791	1876
40792	1915
40793	1894
40794	1918
40795	1902
40796	1914
40797	1899
40798	1907
40799	1837
408	1903
40800	1909
40802	1912
40803	1890
40804	1852
4081	1612
40811	1890
40812	1896
40813	1867
40814	1855
40815	1898
40816	1894
4082	1908
40822	1912
40823	1913
40824	1893
40825	1906
40828	1904
40829	1897
40830	1888
40833	1895
40834	1902
40835	1908
40836	1915
40837	1897
40838	1900
40839	1894
4084	1758
40840	1855
40841	1897
40842	1903
40843	1852
40844	1908
40845	1841
40846	1872
40847	1884
40848	1889
40849	1879
4085	1748
40850	1906
40851	1861
40857	1907
40858	1842
40859	1878
40860	1840
40861	1893
40862	1904
40863	1911
40864	1879
40865	1905
40866	1913
40868	1909
40869	1900
4087	1887
40870	1886
40871	1895
40872	1855
40873	1902
40874	1876
40875	1914
40878	1879
40879	1910
4088	1910
40880	1915
40881	1918
40882	1866
40883	1875
40884	1913
40886	1644
40887	1906
40888	1882
40889	1909
4089	1904
40890	1910
40891	1821
40892	1856
40893	1916
40894	1912
40895	1789
40896	1895
40897	1906
40899	1907
409	1773
40900	1912
40901	1833
40903	1912
40904	1908
40906	1917
40907	1899
40909	1918
4091	1918
40910	1852
40911	1909
40912	1904
40913	1904
40915	1895
40918	1882
4092	1835
40922	1892
40923	1903
40924	1911
40925	1909
40926	1905
40927	1916
40928	1896
4093	1890
40930	1904
40931	1906
40932	1903
40933	1917
40935	1896
40936	1899
40937	1898
40938	1875
40939	1914
40940	1901
40941	1882
40943	1857
40945	1902
40946	1878
40948	1865
40949	1918
40950	1915
40951	1899
40952	1883
40955	1818
40957	1888
40958	1847
40959	1904
4096	1862
40960	1880
40962	1687
40963	1899
40966	1908
40967	1908
4097	1900
40971	1846
40972	1886
40973	1900
40974	1827
40977	1872
40978	1819
40979	1819
4098	1911
40980	1766
40981	1819
40982	1819
40983	1819
40984	1819
40986	1876
40987	1852
40988	1912
40989	1904
4099	1891
40990	1895
40994	1894
40995	1916
40997	1904
40999	1895
41	1820
410	1897
41000	1901
41001	1909
41002	1898
41003	1897
41004	1900
41005	1890
41006	1892
41007	1916
41008	1904
41009	1897
4101	1901
41010	1892
41011	1895
41012	1917
41013	1904
41014	1839
41016	1899
41017	1900
41018	1891
41019	1856
4102	1908
41020	1864
41021	1864
41022	1864
41023	1908
41024	1904
41025	1870
41026	1903
41028	1902
41030	1904
41031	1913
41032	1866
41033	1898
41034	1912
41035	1896
41036	1915
4104	1901
41040	1869
41041	1904
41042	1888
41043	1917
41044	1860
41046	1911
41047	1906
41048	1872
41050	1900
41052	1912
41057	1881
41058	1871
41059	1907
4106	1901
41063	1704
41067	1904
41068	1912
41069	1848
41070	1883
41071	1912
41073	1912
41074	1844
41075	1876
41076	1685
41077	1857
41078	1904
4108	1906
41081	1904
41082	1894
41083	1904
41085	1899
41086	1886
41089	1913
4109	1906
41090	1915
41091	1913
41092	1906
41093	1914
41095	1908
41096	1865
41097	1917
41098	1904
411	1898
41102	1904
41103	1903
41104	1914
41105	1914
41107	1917
41108	1906
41109	1915
41110	1859
41111	1917
41115	1899
41117	1907
41118	1903
41119	1887
41122	1912
41125	1883
41126	1918
41127	1876
41128	1896
41129	1916
4113	1906
41130	1918
41131	1916
41132	1917
41133	1896
41134	1909
41135	1910
41136	1900
41137	1911
41138	1852
41139	1912
4114	1906
41140	1910
41141	1901
41142	1893
41143	1903
41144	1885
41145	1830
41146	1866
41148	1867
41149	1912
41150	1835
41152	1903
41153	1913
41154	1905
41158	1897
41159	1918
4116	1906
41162	1909
41163	1837
41164	1847
41165	1910
41166	1913
41167	1904
41168	1893
41169	1894
4117	1825
41170	1918
41171	1852
41172	1861
41173	1849
41174	1875
41175	1853
41176	1914
41177	1903
41178	1907
41179	1903
4118	1899
41180	1907
41181	1889
41182	1911
41183	1867
41186	1918
41188	1894
41189	1891
4119	1659
41190	1877
41195	1872
41196	1811
41199	1910
412	1909
4120	1659
41200	1904
41201	1904
41202	1913
41204	1879
41205	1852
41206	1911
41209	1910
4121	1660
41210	1870
41212	1825
41215	1908
41216	1907
41217	1915
41218	1901
41219	1911
4122	1812
41220	1895
41221	1868
41222	1838
41223	1894
41225	1904
41227	1886
41228	1865
41229	1865
4123	1660
41230	1886
41231	1855
41233	1871
41234	1860
41235	1905
41236	1918
41237	1903
4124	1660
41241	1893
41242	1913
41243	1907
41244	1908
41245	1851
41246	1865
41247	1900
41248	1916
41249	1909
4125	1825
41250	1911
41252	1916
41253	1848
41254	1852
41256	1796
41258	1858
4126	1660
41263	1907
41265	1914
41268	1912
41269	1897
4127	1661
41270	1888
41271	1889
41272	1917
41273	1889
41274	1767
41275	1853
41276	1853
41278	1881
41279	1898
4128	1661
41280	1873
41282	1901
41283	1909
41284	1912
41286	1866
41289	1906
4129	1661
41290	1712
41292	1849
41295	1852
41296	1898
41297	1916
41298	1902
41299	1904
413	1895
4130	1661
41300	1907
41302	1901
41303	1904
41304	1911
41309	1907
4131	1893
41310	1906
41311	1914
41313	1891
41314	1891
41315	1891
41316	1858
41317	1856
4132	1661
41321	1913
41323	1841
41324	1918
41328	1914
41329	1886
41330	1886
41331	1886
41332	1900
41333	1912
41334	1879
41335	1915
41338	1905
41339	1882
4134	1662
41340	1882
41341	1882
41343	1911
41344	1916
41345	1910
41346	1908
41347	1648
41348	1917
41349	1901
4135	1662
41350	1905
41351	1899
41352	1802
41354	1916
41355	1867
41356	1910
41357	1885
41358	1908
41359	1894
4136	1662
41361	1906
41362	1882
41365	1894
41366	1912
41368	1907
41369	1877
4137	1662
41370	1913
41372	1852
41374	1886
41375	1886
41376	1886
41378	1913
4138	1893
41380	1884
41381	1866
41383	1874
41387	1877
41388	1888
4139	1662
41391	1900
41392	1856
41393	1867
41394	1915
41395	1901
41396	1887
41397	1910
41398	1917
41399	1917
414	1914
4140	1662
41401	1851
41402	1912
41403	1895
41406	1911
41407	1909
41408	1909
41409	1880
4141	1663
41410	1912
41411	1851
41412	1864
41414	1910
41415	1910
41417	1900
41418	1871
41419	1852
4142	1663
41420	1896
41421	1686
41422	1914
41423	1913
41424	1916
41425	1905
41426	1876
4143	1663
41431	1915
41432	1912
41433	1911
41434	1912
41436	1898
41437	1909
41438	1896
4144	1663
41440	1909
41444	1918
41445	1818
41447	1905
41448	1917
4145	1893
41451	1917
41452	1917
41453	1906
41454	1915
41455	1908
41456	1895
41457	1915
41459	1917
4146	1663
41460	1915
41461	1899
41462	1914
41463	1899
41464	1898
41465	1852
41466	1918
41467	1913
41468	1912
4147	1663
41471	1891
41474	1912
41475	1901
41476	1619
41477	1907
41478	1912
41479	1918
4148	1664
41480	1888
41484	1862
41485	1914
41487	1900
41488	1901
4149	1664
41490	1893
41491	1906
41492	1908
41493	1903
41495	1887
41496	1902
41497	1907
41498	1874
41499	1904
415	1908
4150	1664
41500	1912
41501	1913
41505	1908
41506	1886
41507	1889
41508	1918
41509	1906
4151	1664
41510	1912
41511	1900
41512	1910
41513	1913
41514	1908
41515	1899
41516	1866
41518	1908
41519	1910
4152	1664
41520	1915
41521	1902
41524	1870
41525	1903
41526	1903
41527	1873
41528	1911
4153	1893
41530	1906
41532	1814
41533	1828
41534	1907
41535	1915
41536	1913
41537	1865
41538	1900
4154	1664
41541	1908
41542	1856
41544	1893
41545	1898
41546	1896
41547	1916
41548	1897
41549	1901
4155	1893
41550	1857
41552	1880
41553	1880
41554	1880
41556	1904
41557	1887
41558	1909
4156	1665
41560	1918
41561	1916
41563	1900
41564	1854
41566	1882
41569	1864
4157	1665
41570	1887
41572	1911
41573	1873
41574	1910
41576	1802
41579	1896
4158	1665
41580	1880
41581	1914
41582	1918
41583	1909
41588	1914
41589	1895
4159	1665
41591	1895
41592	1879
41593	1907
41594	1904
41595	1872
41597	1908
41598	1912
41599	1912
4160	1665
41602	1906
41603	1887
41604	1913
41605	1917
41606	1873
41607	1899
41608	1905
41609	1831
4161	1668
41611	1851
41613	1891
41615	1886
41616	1910
41617	1909
41618	1618
4162	1893
41620	1892
41621	1910
41623	1916
41625	1865
41629	1852
4163	1666
41632	1892
41633	1901
41634	1899
41635	1894
41636	1636
41639	1639
4164	1665
41640	1829
41641	1889
41642	1642
41643	1859
41645	1904
41646	1646
41647	1898
41648	1908
4165	1665
41650	1914
41653	1909
41655	1896
41656	1902
41657	1910
41658	1900
41659	1812
4166	1893
41660	1902
41663	1912
41664	1905
41665	1911
41666	1907
41667	1910
41668	1907
41669	1915
4167	1666
41672	1881
41673	1893
41674	1674
41676	1676
41677	1915
41678	1889
41679	1885
4168	1666
41680	1905
41681	1872
41682	1895
41688	1909
41689	1689
4169	1666
41691	1901
41693	1892
41694	1907
41696	1896
41697	1899
41698	1894
417	1883
4170	1666
41701	1701
41703	1915
41704	1908
41705	1895
41707	1908
41708	1892
41709	1895
4171	1893
41710	1909
41711	1903
41713	1881
41717	1717
4172	1892
41720	1906
41722	1914
41725	1917
41726	1602
41727	1894
41728	1898
41729	1915
4173	1666
41730	1906
41732	1898
41733	1828
41734	1734
41735	1883
41736	1883
41737	1916
41739	1900
4174	1666
41740	1875
41741	1907
41742	1900
41743	1901
41744	1899
41747	1885
41748	1885
41749	1749
4175	1667
41750	1914
41751	1864
41752	1909
41754	1906
41755	1867
41756	1910
41757	1906
41758	1912
41759	1901
4176	1667
41760	1758
41761	1873
41762	1882
41764	1890
41765	1911
41767	1767
41768	1851
4177	1893
41770	1905
41771	1851
41774	1916
41775	1909
41776	1900
41777	1899
41779	1916
4178	1667
41781	1781
41782	1907
41783	1783
41784	1888
41787	1864
41788	1910
4179	1667
41790	1904
41792	1904
41793	1899
41794	1906
41795	1899
41796	1796
41797	1906
41798	1798
41799	1894
418	1885
4180	1667
41800	1888
41801	1902
41802	1868
41803	1900
41804	1804
41805	1883
41806	1906
41807	1913
41808	1868
41809	1909
4181	1667
41810	1901
41811	1840
41813	1813
41816	1902
41817	1909
4182	1667
41820	1905
41822	1897
41823	1889
41824	1910
41825	1906
41826	1911
41827	1905
41828	1828
4183	1667
41830	1915
41831	1899
41832	1832
41833	1829
41834	1908
41835	1912
41836	1908
41838	1909
41839	1869
4184	1893
41840	1852
41844	1918
41846	1907
41847	1914
41848	1848
41849	1872
4185	1668
41850	1894
41851	1906
41852	1906
41855	1855
41856	1916
41857	1901
41858	1900
41859	1913
4186	1667
41860	1871
41861	1917
41862	1912
41863	1910
41864	1869
41865	1849
41866	1902
41867	1918
41869	1916
4187	1667
41870	1870
41871	1899
41873	1858
41875	1894
41876	1894
41877	1917
41878	1912
41879	1905
4188	1668
41881	1880
41886	1909
41887	1911
41888	1914
41889	1918
4189	1668
41890	1904
41891	1904
41892	1906
41893	1895
41894	1902
41896	1918
41898	1915
41899	1849
4190	1668
41900	1907
41901	1916
41902	1911
41906	1897
41908	1908
4191	1668
41910	1909
41911	1918
41913	1828
41914	1899
41916	1884
41917	1899
41918	1914
4192	1845
41920	1909
41921	1912
41922	1878
41925	1914
41926	1912
41927	1853
41928	1820
41929	1907
4193	1668
41930	1828
41935	1902
41937	1911
41940	1910
41941	1890
41942	1905
41949	1899
4195	1893
41951	1902
41952	1903
41955	1875
41957	1880
41958	1877
41959	1916
4196	1668
41961	1875
41962	1913
41963	1901
41964	1917
4197	1886
41971	1894
41972	1914
41973	1894
41976	1908
41977	1907
41978	1908
41979	1894
41982	1911
41983	1854
41985	1915
41987	1915
41988	1897
41989	1861
4199	1893
41990	1895
41993	1840
41994	1897
41995	1865
41996	1903
41997	1906
41998	1886
41999	1854
42	1886
420	1908
4200	1825
42000	1906
42001	1854
42002	1854
42003	1854
42004	1854
42005	1854
42006	1854
42007	1823
42008	1914
42009	1886
4201	1900
42011	1899
42012	1904
42013	1870
42018	1911
